rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
1,Avian,https://avian.io,global,9.9,likely_relay,Y,,200,103,13,claude|gpt|anthropic|openai|deepseek|llama,,96.7,0,2026-09-26
2,BUZZ,https://buzzai.cc,cn,9.9,likely_relay,Y,one-api,200,130,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|grok|llama,card,96.7,0,2026-09-26
3,PackyAPI (PackyCode),https://www.packyapi.com,cn,9.9,likely_relay,Y,,200,232,0,claude|gpt|gemini|openai,wechat,96.7,0,2026-09-26
4,AIHubMix,https://aihubmix.com,global,9.9,likely_relay,Y,one-api,200,349,416,claude|gpt|gemini|chatgpt|openai|deepseek|qwen,,96.7,0,2026-09-26
5,呆呆兽中转站｜Claude、Codex、GLM、Kimi 折扣 API,https://www.ddshub.cc,cn,9.9,likely_relay,Y,,200,824,0,claude|gpt|anthropic|openai,alipay|wechat|card,96.7,0,2026-09-26
6,APIMart (apimart.ai),https://apimart.ai,global,9.9,likely_relay,Y,one-api,200,1102,0,claude|gpt|gemini|anthropic|openai|qwen|grok,wechat|card,96.7,0,2026-09-26
7,apipro.maynor1024.live,https://apipro.maynor1024.live,global,9.8,likely_relay,Y,,200,106,0,claude|gpt|gemini|chatgpt|openai,,96.7,0,2026-09-26
8,Featherless,https://featherless.ai,global,9.8,likely_relay,Y,one-api,200,285,0,gpt|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-09-26
9,api.v36.cm,https://api.v36.cm,cn,9.8,likely_relay,Y,,200,295,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-26
10,api.v3.cm,https://api.v3.cm,cn,9.8,likely_relay,Y,,200,298,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-26
11,api.vveai.com,https://api.vveai.com,cn,9.8,likely_relay,Y,,200,327,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-26
12,Yuegle API,https://api.yuegle.com,cn,9.8,likely_relay,Y,,200,389,0,claude|gpt|gemini|chatgpt|openai|deepseek|grok,,96.7,0,2026-09-26
13,ePhone AI,https://api.ephone.ai,cn,9.8,likely_relay,Y,,200,421,0,claude|gpt|gemini|openai|deepseek,,96.7,0,2026-09-26
14,api.gpt.ge,https://api.gpt.ge,cn,9.8,likely_relay,Y,,200,464,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-26
15,TiMi CC,https://timicc.com,cn,9.8,likely_relay,Y,,200,499,0,gpt|openai|qwen,wechat|card,96.7,0,2026-09-26
16,AnyRouter · Universal AI Model Router,https://anyrouter.dev,global,9.8,likely_relay,Y,openrouter,200,542,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|mistral|grok|llama,,96.7,0,2026-09-26
17,jeniya.cn,https://jeniya.cn,cn,9.8,likely_relay,Y,,200,1500,0,claude|gpt|chatgpt|openai|deepseek,,96.7,0,2026-09-26
18,便携AI聚合API,https://api.bianxieai.com,cn,9.8,likely_relay,Y,new-api,200,2426,0,claude|gemini|openai|deepseek|grok,,96.7,0,2026-09-26
19,ggwk1.online,https://www.ggwk1.online,cn,9.7,likely_relay,Y,new-api,200,190,0,claude|gpt|gemini|openai,,96.7,0,2026-09-26
20,api-gptgod-work,https://api.gptgod.work,global,9.7,likely_relay,Y,,200,797,322,,,96.7,0,2026-09-26
21,ClaudeCN,https://claudecn.top,cn,9.7,likely_relay,Y,,200,1016,0,claude|gpt|gemini|openai,,96.7,0,2026-09-26
22,new.yunai.link,https://new.yunai.link,cn,9.6,likely_relay,Y,,200,225,0,claude|gemini|openai,,96.7,0,2026-09-26
23,api-chatfire-cn,https://api.chatfire.cn,cn,9.6,likely_relay,Y,,200,252,0,claude|gemini|openai,,96.7,0,2026-09-26
