rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
1,BUZZ,https://buzzai.cc,global,9.9,likely_relay,Y,one-api,200,116,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|grok,card,96.7,0,2026-09-16
2,PackyAPI (PackyCode),https://www.packyapi.com,cn,9.9,likely_relay,Y,,200,154,0,claude|gpt|gemini|openai,wechat,96.7,0,2026-09-16
3,Avian,https://avian.io,global,9.9,likely_relay,Y,,200,246,13,claude|gpt|anthropic|openai|deepseek|llama,,96.7,0,2026-09-16
4,AIHubMix,https://aihubmix.com,global,9.9,likely_relay,Y,one-api,200,406,409,claude|gpt|gemini|chatgpt|openai|deepseek|qwen,,96.7,0,2026-09-16
5,呆呆兽中转站｜Claude、Codex、GLM、Kimi 折扣 API,https://www.ddshub.cc,cn,9.9,likely_relay,Y,,200,1093,0,claude|gpt|anthropic|openai,alipay|wechat|card,96.7,0,2026-09-16
6,APIMart (apimart.ai),https://apimart.ai,global,9.9,likely_relay,Y,one-api,200,1586,0,claude|gpt|gemini|anthropic|openai|qwen|grok,alipay|wechat|card|crypto,96.7,0,2026-09-16
7,Yuegle API,https://api.yuegle.com,cn,9.8,likely_relay,Y,,200,280,0,claude|gpt|gemini|chatgpt|openai|deepseek|grok,,96.7,0,2026-09-16
8,apipro.maynor1024.live,https://apipro.maynor1024.live,global,9.8,likely_relay,Y,,200,291,0,claude|gpt|gemini|chatgpt|openai,,96.7,0,2026-09-16
9,api.v36.cm,https://api.v36.cm,cn,9.8,likely_relay,Y,,200,306,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-16
10,api.vveai.com,https://api.vveai.com,cn,9.8,likely_relay,Y,,200,309,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-16
11,Featherless,https://featherless.ai,global,9.8,likely_relay,Y,one-api,200,311,0,gpt|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-09-16
12,api.v3.cm,https://api.v3.cm,cn,9.8,likely_relay,Y,,200,324,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-16
13,api.gpt.ge,https://api.gpt.ge,cn,9.8,likely_relay,Y,,200,330,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-09-16
14,TiMi CC,https://timicc.com,cn,9.8,likely_relay,Y,,200,344,0,gpt|openai|qwen,wechat|card,96.7,0,2026-09-16
15,ePhone AI,https://api.ephone.ai,cn,9.8,likely_relay,Y,,200,616,0,claude|gpt|gemini|openai|deepseek,,96.7,0,2026-09-16
16,jeniya.cn,https://jeniya.cn,cn,9.8,likely_relay,Y,,200,1229,0,claude|gpt|chatgpt|openai|deepseek,,96.7,0,2026-09-16
17,便携AI聚合API,https://api.bianxieai.com,cn,9.8,likely_relay,Y,new-api,200,1866,0,claude|gemini|openai|deepseek|grok,,96.7,0,2026-09-16
18,ggwk1.online,https://www.ggwk1.online,cn,9.7,likely_relay,Y,new-api,200,560,0,claude|gpt|gemini|openai,,96.7,0,2026-09-16
19,api-gptgod-work,https://api.gptgod.work,global,9.7,likely_relay,Y,,200,576,322,,,96.7,0,2026-09-16
20,ClaudeCN,https://claudecn.top,cn,9.7,likely_relay,Y,,200,1012,0,claude|gpt|gemini|openai,,96.7,0,2026-09-16
21,api.onechats.top,https://api.onechats.top,cn,9.6,likely_relay,Y,new-api,200,208,0,claude|gemini|openai,,96.7,0,2026-09-16
22,new.yunai.link,https://new.yunai.link,cn,9.6,likely_relay,Y,,200,272,0,claude|gemini|openai,,96.7,0,2026-09-16
23,api.cursorai.art,https://api.cursorai.art,global,9.6,likely_relay,Y,,200,290,0,claude|gpt|chatgpt,,96.7,0,2026-09-16
24,Aiberm,https://aiberm.com,global,9.6,likely_relay,Y,,200,302,0,claude|gemini|openai,,96.7,0,2026-09-16
25,api-chatfire-cn,https://api.chatfire.cn,cn,9.6,likely_relay,Y,,200,383,0,claude|gemini|openai,,96.7,0,2026-09-16
26,api.soruxgpt.com,https://api.soruxgpt.com,cn,9.6,likely_relay,Y,new-api,200,391,0,claude|gemini|openai,,96.7,0,2026-09-16
27,api-deerapi-com,https://api.deerapi.com,cn,9.6,likely_relay,Y,,200,405,0,claude|gemini|openai,,96.7,0,2026-09-16
28,柏拉图AI_API中转站 (api.bltcy.ai),https://api.bltcy.ai,cn,9.6,likely_relay,Y,,200,690,0,claude|gpt|openai,,96.7,0,2026-09-16
29,api-mnapi-com,https://api.mnapi.com,cn,9.6,likely_relay,Y,,200,735,0,claude|gemini|openai,,96.7,0,2026-09-16
30,api.aipaibox.com,https://api.aipaibox.com,cn,9.6,likely_relay,Y,new-api,200,1012,0,claude|gemini|openai,,96.7,0,2026-09-16
31,LingxiCode,https://new.050602.xyz,cn,9.6,likely_relay,Y,new-api,200,1136,0,claude|gemini|openai,,96.7,0,2026-09-16
32,marting.pro,https://marting.pro,global,9.5,likely_relay,Y,,200,210,0,gpt|chatgpt,,96.7,0,2026-09-16
33,Doro AI,https://doro.lol,cn,9.5,likely_relay,Y,new-api,200,522,0,claude|gpt|gemini|chatgpt|anthropic,,93.3,0,2026-09-16
34,AnyRouter · Universal AI Model Router,https://anyrouter.dev,global,9.5,likely_relay,Y,openrouter,200,654,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|mistral|grok|llama,,83.3,0,2026-09-16
35,comfly,https://ai.comfly.chat,global,9.5,likely_relay,Y,,200,1520,0,gpt|openai,,96.7,0,2026-09-16
36,Tokencloud.ai,https://ai.tokencloud.ai,global,9.5,likely_relay,Y,,200,2158,0,,wechat,96.7,0,2026-09-16
37,zen-ai.top,https://zen-ai.top,cn,9.4,likely_relay,Y,,200,113,0,openai,,96.7,0,2026-09-16
38,API Management,https://sparkcode.top,cn,9.4,likely_relay,Y,,200,124,0,openai,,96.7,0,2026-09-16
39,LaoZhang API,https://api.laozhang.ai,global,9.4,likely_relay,Y,,200,395,0,gpt,,96.7,0,2026-09-16
40,钱多多 API (aigcbest.top),https://aigcbest.top,cn,9.4,likely_relay,Y,new-api,200,401,0,openai,,96.7,0,2026-09-16
41,GPTNB ONEAPI,https://oneapi.gptnb.ai,cn,9.4,likely_relay,Y,,200,424,0,gpt,,96.7,0,2026-09-16
42,钱多多 API (api.aigcbest.top),https://api.aigcbest.top,cn,9.4,likely_relay,Y,new-api,200,539,0,openai,,96.7,0,2026-09-16
43,Unified API,https://unifiedapi.cloud,cn,9.4,likely_relay,Y,,200,787,0,openai,,96.7,0,2026-09-16
44,钱多多 API (api.ifopen.ai),https://api.ifopen.ai,cn,9.4,likely_relay,Y,new-api,200,850,0,openai,,96.7,0,2026-09-16
45,AI302 Api (api.302ai.com),https://api.302ai.com,global,9.4,likely_relay,Y,,200,2869,0,gpt,,96.7,0,2026-09-16
46,chatapi.onechats.top,https://chatapi.onechats.top,global,9.3,likely_relay,Y,new-api,200,210,0,,,96.7,0,2026-09-16
47,api.nekoapi.com,https://api.nekoapi.com,global,9.3,likely_relay,Y,new-api,200,229,0,,,96.7,0,2026-09-16
48,404 Not Found,https://api.aabao.top,global,9.3,likely_relay,Y,,200,234,0,,,96.7,0,2026-09-16
49,Nio API,https://api.nio.gs,global,9.3,likely_relay,Y,new-api,200,244,0,,,96.7,0,2026-09-16
50,api-featherless-ai,https://api.featherless.ai,global,9.3,likely_relay,Y,,200,250,0,,,96.7,0,2026-09-16
51,api-gptsapi-net,https://api.gptsapi.net,global,9.3,likely_relay,Y,,200,260,0,,,96.7,0,2026-09-16
52,KKSJ API,https://cnapi.kksj.org,global,9.3,likely_relay,Y,new-api,200,270,0,,,96.7,0,2026-09-16
53,欢迎访问无限API,https://infai.cc,cn,9.3,likely_relay,Y,,200,281,0,,,96.7,0,2026-09-16
54,OneToken,https://onetoken.one,global,9.3,likely_relay,Y,new-api,200,284,0,,,96.7,0,2026-09-16
55,KFC V50 API,https://kfcv50.link,cn,9.3,likely_relay,Y,,200,313,0,,,96.7,0,2026-09-16
56,apirouter.ai,https://apirouter.ai,global,9.3,likely_relay,Y,new-api,200,318,0,,,96.7,0,2026-09-16
57,api.ekan8.com,https://api.ekan8.com,global,9.3,likely_relay,Y,new-api,200,335,0,,,96.7,0,2026-09-16
58,api.openai-ch.top,https://api.openai-ch.top,global,9.3,likely_relay,Y,new-api,200,335,0,,,96.7,0,2026-09-16
59,api.ikuncode.cc,https://api.ikuncode.cc,global,9.3,likely_relay,Y,new-api,200,346,0,,,96.7,0,2026-09-16
60,zerocode.sbs,https://zerocode.sbs,global,9.3,likely_relay,Y,new-api,200,352,0,,,96.7,0,2026-09-16
61,Xcode,https://xcode.best,global,9.3,likely_relay,Y,new-api,200,373,0,,,96.7,0,2026-09-16
62,Shell API (gptgod.cloud),https://gptgod.cloud,cn,9.3,likely_relay,Y,,200,387,0,,,96.7,0,2026-09-16
63,云雾 API (YunWu),https://yunwu.ai,cn,9.3,likely_relay,Y,,200,425,0,,,96.7,0,2026-09-16
64,api.gemai.cc,https://api.gemai.cc,global,9.3,likely_relay,Y,new-api,200,448,0,,,96.7,0,2026-09-16
65,Ai实验室,https://www.openai-labs.com,cn,9.3,likely_relay,Y,,200,464,0,,,96.7,0,2026-09-16
66,api.kissapi.ai,https://api.kissapi.ai,global,9.3,likely_relay,Y,new-api,200,481,0,,,96.7,0,2026-09-16
67,duckcoding.ai,https://www.duckcoding.ai,global,9.3,likely_relay,Y,new-api,200,522,0,,,96.7,0,2026-09-16
68,Loading...,https://co.yes.vg,global,9.3,likely_relay,Y,,200,532,0,,,96.7,0,2026-09-16
69,柏拉图AI_API中转站 (api.bltcy.top),https://api.bltcy.top,cn,9.3,likely_relay,Y,,200,571,0,claude|gpt|openai,,86.7,0,2026-09-16
70,RightCode,https://www.right.codes,cn,9.3,likely_relay,Y,,200,724,0,claude|gemini|grok,,93.3,0,2026-09-16
71,Shell API (api.pumpkinaigc.online),https://api.pumpkinaigc.online,cn,9.3,likely_relay,Y,,200,758,0,,,96.7,0,2026-09-16
72,数标标API,https://api.ai-gaochao.cn,cn,9.3,likely_relay,Y,,200,762,0,,,96.7,0,2026-09-16
73,xeduapi.com,https://xeduapi.com,global,9.3,likely_relay,Y,new-api,200,809,0,,,96.7,0,2026-09-16
74,dawclaudecode.com,https://dawclaudecode.com,global,9.3,likely_relay,Y,new-api,200,850,0,,,96.7,0,2026-09-16
75,chatfire.cn,https://chatfire.cn,global,9.3,likely_relay,Y,new-api,200,884,0,,,96.7,0,2026-09-16
76,YUNWU.AI (云雾 API),https://api.wlai.vip,cn,9.3,likely_relay,Y,,200,888,0,,,96.7,0,2026-09-16
77,MixrAI,https://api.mixrai.com,global,9.3,likely_relay,Y,new-api,200,977,0,,,96.7,0,2026-09-16
78,DeerAPI (小鹿API),https://deerapi.com,cn,9.3,likely_relay,Y,,200,1006,0,claude|gemini|openai,,93.3,0,2026-09-16
79,ChatAnywhere (api.chatanywhere.org),https://api.chatanywhere.org,global,9.3,likely_relay,Y,,200,1158,0,,,96.7,0,2026-09-16
80,ChatAnywhere (api.chatanywhere.tech),https://api.chatanywhere.tech,global,9.3,likely_relay,Y,,200,1330,0,,,96.7,0,2026-09-16
81,anyrouter-top,https://anyrouter.top,global,9.3,likely_relay,Y,,200,1785,0,,,96.7,0,2026-09-16
82,api-moonshot-cn,https://api.moonshot.cn,global,9.3,likely_relay,Y,,200,2009,0,,,96.7,0,2026-09-16
83,go.sbgpt.site,https://go.sbgpt.site,cn,9.1,likely_relay,Y,new-api,200,247,0,openai,,93.3,0,2026-09-16
84,钱多多 API (35.aigcbest.top),https://35.aigcbest.top,cn,9.1,likely_relay,Y,new-api,200,423,0,openai,,93.3,0,2026-09-16
85,AI302 Api (api.302ai.cn),https://api.302ai.cn,global,9.1,likely_relay,Y,,200,1525,0,gpt,,93.3,0,2026-09-16
86,new.xjai.cc,https://new.xjai.cc,global,9.0,likely_relay,Y,new-api,200,211,0,,,93.3,0,2026-09-16
87,api.dzzi.ai,https://api.dzzi.ai,global,9.0,likely_relay,Y,new-api,200,249,0,,,93.3,0,2026-09-16
88,open.xiaojingai.com,https://open.xiaojingai.com,global,9.0,likely_relay,Y,new-api,200,453,0,,,93.3,0,2026-09-16
89,api.aabao.vip,https://api.aabao.vip,global,9.0,likely_relay,Y,new-api,200,815,0,,,93.3,0,2026-09-16
90,api.996444.cn,https://api.996444.cn,global,9.0,likely_relay,Y,new-api,200,966,0,,,93.3,0,2026-09-16
91,LLM Relay,https://terminal.pub,global,9.0,likely_relay,Y,,200,1001,0,,,93.3,0,2026-09-16
92,SoonStudio API,https://comfly.chat,cn,8.7,likely_relay,Y,,200,2520,0,openai,,50.0,0,2026-09-16
93,CloseAI,https://www.closeai-asia.com,cn,8.5,likely_relay,N,,200,101,0,claude|gpt|gemini|chatgpt|anthropic|openai,alipay,96.7,0,2026-09-16
94,PoloAPI-直连官转中转API,https://poloapi.com,cn,8.5,likely_relay,N,,200,109,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|mistral|grok|llama,wechat,96.7,0,2026-09-16
95,API易,https://docs.apiyi.com,cn,8.5,likely_relay,N,,200,193,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|grok,alipay|wechat,96.7,0,2026-09-16
96,LLM Gateway,https://llmgateway.io,global,8.5,likely_relay,N,one-api,200,193,0,claude|gpt|gemini|anthropic|openai|deepseek|mistral|llama,card,96.7,0,2026-09-16
97,QuickRouter.AI,https://quickrouter.ai,cn,8.5,likely_relay,N,,200,276,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|mistral|grok|llama,alipay|wechat|card,96.7,0,2026-09-16
98,MegaLLM,https://megallm.io,global,8.5,likely_relay,N,one-api,200,282,0,claude|gpt|gemini|anthropic|openai|mistral|grok|llama,card,96.7,0,2026-09-16
99,Requesty,https://www.requesty.ai,global,8.5,likely_relay,N,one-api,200,356,0,claude|gpt|gemini|anthropic|openai|deepseek,card,96.7,0,2026-09-16
100,OhMyGPT,https://www.ohmygpt.com,global,8.5,likely_relay,N,,200,452,0,claude|gpt|gemini|chatgpt|openai|deepseek,alipay|wechat|card,96.7,0,2026-09-16
101,gpt.ge,https://gpt.ge,cn,8.5,likely_relay,N,,200,504,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|grok,wechat,96.7,0,2026-09-16
102,litellm-ai,https://litellm.ai,global,8.5,likely_relay,N,one-api,200,505,0,claude|gpt|gemini|anthropic|openai|mistral|llama,card,96.7,0,2026-09-16
103,OminiGate,https://ominigate.com,global,8.5,likely_relay,N,one-api,200,509,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|mistral,card,96.7,0,2026-09-16
104,DeRouter,https://derouter.ai,cn,8.5,likely_relay,N,one-api,200,1166,0,claude|gpt|chatgpt|anthropic|openai,alipay|wechat|card|crypto,96.7,0,2026-09-16
105,302.AI,https://302.ai,cn,8.5,likely_relay,N,chatnext-web,200,1751,0,gpt|gemini|anthropic|openai|deepseek|qwen|mistral|grok,wechat,96.7,0,2026-09-16
106,接口AI 一站式多模型 API 中转平台，快速集成智能应用,https://jiekou.ai,cn,8.5,likely_relay,N,,200,2355,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|qwen,alipay|wechat|card|crypto,96.7,0,2026-09-16
107,Cubence,https://cubence.com,global,8.3,likely_relay,N,,200,96,0,claude|gemini|anthropic|openai|deepseek|qwen,,96.7,0,2026-09-16
108,API Access 文档中心,https://aigateway.vercel.app,cn,8.3,likely_relay,N,,200,127,0,claude|gpt|gemini|anthropic|openai|mistral|grok|llama,,96.7,0,2026-09-16
109,OpenRouter,https://openrouter.ai,global,8.3,likely_relay,N,openrouter,200,230,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-09-16
110,APIYI,https://apiyi.com,global,8.3,likely_relay,N,,200,409,0,claude|gpt|gemini|openai|grok,,96.7,0,2026-09-16
111,Poixe AI,https://poixe.com,cn,8.3,likely_relay,N,,200,427,0,claude|gpt|gemini|chatgpt|deepseek|grok,,96.7,0,2026-09-16
112,aiproxy-io,https://aiproxy.io,cn,8.3,likely_relay,N,one-api,200,674,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|grok,,96.7,0,2026-09-16
113,GitHub (songquanpeng/one-api),https://github.com/songquanpeng/one-api,cn,8.3,likely_relay,N,one-api,200,822,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|mistral,,96.7,0,2026-09-16
114,OfoxAI,https://ofox.ai,global,8.3,likely_relay,N,one-api,200,835,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|mistral|grok,,96.7,0,2026-09-16
115,api-aiproxy-io,https://api.aiproxy.io,cn,8.3,likely_relay,N,one-api,200,1102,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|grok,,96.7,0,2026-09-16
116,UIUIAPI,https://uiuiapi.com,cn,8.3,likely_relay,N,,200,1365,0,claude|gpt|gemini|anthropic|openai|deepseek|qwen|grok,,96.7,0,2026-09-16
117,SambaNova,https://sambanova.ai,global,8.1,likely_relay,N,dify,200,273,0,gpt|openai|deepseek,,96.7,0,2026-09-16
118,GitHub (QuantumNous/new-api),https://github.com/QuantumNous/new-api,global,8.1,likely_relay,N,new-api,200,442,0,claude|gemini|openai,,96.7,0,2026-09-16
119,GitHub (Calcium-Ion/new-api),https://github.com/Calcium-Ion/new-api,global,8.1,likely_relay,N,new-api,200,546,0,claude|gemini|openai,,96.7,0,2026-09-16
120,HolySheep AI,https://holysheep.ai,cn,8.1,likely_relay,N,,200,1291,0,claude|anthropic|openai,,96.7,0,2026-09-16
121,helicone-ai,https://helicone.ai,global,7.8,probable_relay,N,litellm,200,845,0,gemini|anthropic|openai|deepseek|mistral|llama,card,96.7,0,2026-09-16
122,AI实验室,https://aigc369.com,cn,7.8,probable_relay,N,,200,1490,0,claude|gpt|gemini|chatgpt|openai,wechat,96.7,0,2026-09-16
123,Jan,https://cortex.so,global,7.6,probable_relay,N,,200,329,0,claude|gpt|gemini|chatgpt|anthropic|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-09-16
124,AI Chatbot,https://chatbox.ai,global,7.6,probable_relay,N,,200,395,0,claude|gpt|gemini|deepseek|grok,,96.7,0,2026-09-16
125,APIMart (apicore.ai),https://www.apicore.ai,cn,7.6,probable_relay,N,,200,516,0,claude|gpt|gemini|chatgpt|openai,,96.7,0,2026-09-16
126,azapi-com-cn,https://azapi.com.cn,cn,7.4,probable_relay,N,,200,417,0,claude|gemini|openai,,96.7,0,2026-09-16
127,GitHub (helicone/helicone),https://github.com/helicone/helicone,global,6.9,open_source_tool,N,helicone,200,560,0,claude|gemini|anthropic|openai,card,96.7,0,2026-09-16
128,OneAI — All Local AI Tools for Your PC,https://oneai.icu,global,6.8,needs_review,N,,200,390,0,claude|gpt|gemini|chatgpt|qwen|mistral|grok|llama,,96.7,0,2026-09-16
129,GitHub (1Panel-dev/MaxKB),https://github.com/1Panel-dev/MaxKB,global,6.8,open_source_tool,N,,200,441,0,claude|gemini|openai|deepseek|qwen|llama,,96.7,0,2026-09-16
130,Together AI,https://together.ai,global,6.8,needs_review,N,,200,507,0,gpt|openai|deepseek|qwen|llama,,96.7,0,2026-09-16
131,Own Your Specialized Intelligence,https://fireworks.ai,global,6.8,needs_review,N,,200,654,0,gpt|anthropic|openai|deepseek|qwen,,96.7,0,2026-09-16
132,Replicate,https://www.replicate.com,global,6.7,needs_review,N,,200,374,0,claude|gpt|anthropic|openai,,96.7,0,2026-09-16
133,GitHub (berriai/litellm),https://github.com/berriai/litellm,global,6.7,open_source_tool,N,litellm,200,469,0,claude|gemini|anthropic|openai,,96.7,0,2026-09-16
